,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
6523,7206,0,0,0,0,0,12.3,21.3,14018.716149351962,14675.411144315043,811.8000000000001,639.0,17.26868212534117,22.966214623341227,2017-09-29 19:00:00,23482800.0,14420
6524,7571,0,0,0,0,0,12.32,21.3,14618.4804012356,14675.411144315043,813.12,639.0,17.978257085344843,22.966214623341227,2017-09-29 20:00:00,23486400.0,14420
6525,7936,0,0,0,0,0,12.31,21.3,14315.457634312172,14675.411144315043,812.46,639.0,17.619892221539732,22.966214623341227,2017-09-29 21:00:00,23490000.0,14420
6526,8301,0,0,0,0,0,12.3,21.3,14018.716149351962,14675.411144315043,811.8000000000001,639.0,17.26868212534117,22.966214623341227,2017-09-29 22:00:00,23493600.0,14420
6527,8666,0,0,0,0,0,12.3,21.3,14018.716149351962,14675.411144315043,811.8000000000001,639.0,17.26868212534117,22.966214623341227,2017-09-29 23:00:00,23497200.0,14420
6528,272,0,0,0,0,0,12.3,21.29,14018.716149351962,13812.128379780193,811.8000000000001,638.6999999999999,17.26868212534117,21.62537714072365,2017-09-30 00:00:00,23500800.0,14420
6529,637,2,1,1,0,0,12.3,21.29,14018.716149351962,13812.128379780193,811.8000000000001,638.6999999999999,17.26868212534117,21.62537714072365,2017-09-30 01:00:00,23504400.0,14420
6530,1002,0,1,2,0,0,12.3,21.29,14018.716149351962,13812.128379780193,811.8000000000001,638.6999999999999,17.26868212534117,21.62537714072365,2017-09-30 02:00:00,23508000.0,14420
6531,1367,1,1,2,0,0,12.3,21.29,14018.716149351962,13812.128379780193,811.8000000000001,638.6999999999999,17.26868212534117,21.62537714072365,2017-09-30 03:00:00,23511600.0,14420
6532,1732,0,0,1,0,0,12.3,21.29,14018.716149351962,13812.128379780193,811.8000000000001,638.6999999999999,17.26868212534117,21.62537714072365,2017-09-30 04:00:00,23515200.0,14420
6533,2097,0,0,0,0,0,12.31,21.29,14315.457634312172,13812.128379780193,812.46,638.6999999999999,17.619892221539732,21.62537714072365,2017-09-30 05:00:00,23518800.0,14420
6534,2462,1,0,1,0,0,12.27,21.29,13164.890794056824,13812.128379780193,809.8199999999999,638.6999999999999,16.256564167416,21.62537714072365,2017-09-30 06:00:00,23522400.0,14420
6535,2827,0,1,1,1,0,12.28,21.28,13443.558911875018,12999.628324105648,810.4799999999999,638.4000000000001,16.587156884654796,20.362826322220624,2017-09-30 07:00:00,23526000.0,14420
6536,3192,0,0,0,0,0,12.33,21.28,14927.917409297492,12999.628324105648,813.78,638.4000000000001,18.34392269323096,20.362826322220624,2017-09-30 08:00:00,23529600.0,14420
6537,3557,0,0,0,0,0,12.29,21.28,13728.125743256669,12999.628324105648,811.14,638.4000000000001,16.924483742950255,20.362826322220624,2017-09-30 09:00:00,23533200.0,14420
6538,3922,0,0,0,0,0,12.28,21.28,13443.558911875018,12999.628324105648,810.4799999999999,638.4000000000001,16.587156884654796,20.362826322220624,2017-09-30 10:00:00,23536800.0,14420
6539,4287,0,0,0,0,0,12.29,21.28,13728.125743256669,12999.628324105648,811.14,638.4000000000001,16.924483742950255,20.362826322220624,2017-09-30 11:00:00,23540400.0,14420
6540,4652,0,0,0,0,0,12.31,21.28,14315.457634312172,12999.628324105648,812.46,638.4000000000001,17.619892221539732,20.362826322220624,2017-09-30 12:00:00,23544000.0,14420
6541,5017,1,0,0,0,0,12.31,21.28,14315.457634312172,12999.628324105648,812.46,638.4000000000001,17.619892221539732,20.362826322220624,2017-09-30 13:00:00,23547600.0,14420
6542,5382,0,1,0,12,2,12.42,21.37,18024.87110246917,22433.548420338637,819.72,641.1,21.98905858399108,34.9922764316622,2017-09-30 14:00:00,23551200.0,14420
6543,5747,2,1,2,2,2,12.37,21.46,16232.5668009173,38713.72951443993,816.42,643.8000000000001,19.88261777138887,60.13316171860815,2017-09-30 15:00:00,23554800.0,14420
6544,6112,0,0,0,1,1,12.36,21.47,15896.086047017081,41133.40695456519,815.76,644.0999999999999,19.486228850418115,63.861833495676436,2017-09-30 16:00:00,23558400.0,14420
6545,6477,0,1,0,0,0,12.35,21.47,15566.580117193289,41133.40695456519,815.1,644.0999999999999,19.09775502048005,63.861833495676436,2017-09-30 17:00:00,23562000.0,14420
6546,6842,0,0,0,0,0,12.32,21.47,14618.4804012356,41133.40695456519,813.12,644.0999999999999,17.978257085344843,63.861833495676436,2017-09-30 18:00:00,23565600.0,14420
6547,7207,0,0,0,0,0,12.31,21.47,14315.457634312172,41133.40695456519,812.46,644.0999999999999,17.619892221539732,63.861833495676436,2017-09-30 19:00:00,23569200.0,14420
6548,7572,0,0,0,0,0,12.33,21.47,14927.917409297492,41133.40695456519,813.78,644.0999999999999,18.34392269323096,63.861833495676436,2017-09-30 20:00:00,23572800.0,14420
6549,7937,1,1,0,0,1,12.33,21.46,14927.917409297492,38713.72951443993,813.78,643.8000000000001,18.34392269323096,60.13316171860815,2017-09-30 21:00:00,23576400.0,14420
6550,8302,1,1,0,1,0,12.33,21.46,14927.917409297492,38713.72951443993,813.78,643.8000000000001,18.34392269323096,60.13316171860815,2017-09-30 22:00:00,23580000.0,14420
6551,8667,1,2,1,0,0,12.36,21.46,15896.086047017081,38713.72951443993,815.76,643.8000000000001,19.486228850418115,60.13316171860815,2017-09-30 23:00:00,23583600.0,14420
6552,273,1,0,0,0,1,12.34,21.46,15243.904432089383,38713.72951443993,814.4399999999999,643.8000000000001,18.717038004137056,60.13316171860815,2017-10-01 00:00:00,23587200.0,14420
6553,638,0,1,1,0,1,12.31,21.45,14315.457634312172,36436.38988067943,812.46,643.5,17.619892221539732,56.62220649678233,2017-10-01 01:00:00,23590800.0,14420
6554,1003,0,0,0,0,0,12.31,21.45,14315.457634312172,36436.38988067943,812.46,643.5,17.619892221539732,56.62220649678233,2017-10-01 02:00:00,23594400.0,14420
6555,1368,0,0,0,0,0,12.31,21.45,14315.457634312172,36436.38988067943,812.46,643.5,17.619892221539732,56.62220649678233,2017-10-01 03:00:00,23598000.0,14420
6556,1733,0,0,0,0,0,12.31,21.45,14315.457634312172,36436.38988067943,812.46,643.5,17.619892221539732,56.62220649678233,2017-10-01 04:00:00,23601600.0,14420
6557,2098,0,0,0,0,0,12.31,21.44,14315.457634312172,34293.01501529879,812.46,643.2,17.619892221539732,53.31625468796454,2017-10-01 05:00:00,23605200.0,14420
6558,2463,0,0,0,0,0,12.31,21.44,14315.457634312172,34293.01501529879,812.46,643.2,17.619892221539732,53.31625468796454,2017-10-01 06:00:00,23608800.0,14420
6559,2828,0,0,0,1,0,12.29,21.44,13728.125743256669,34293.01501529879,811.14,643.2,16.924483742950255,53.31625468796454,2017-10-01 07:00:00,23612400.0,14420
6560,3193,0,0,0,0,0,12.29,21.44,13728.125743256669,34293.01501529879,811.14,643.2,16.924483742950255,53.31625468796454,2017-10-01 08:00:00,23616000.0,14420
6561,3558,0,0,0,0,0,12.29,21.44,13728.125743256669,34293.01501529879,811.14,643.2,16.924483742950255,53.31625468796454,2017-10-01 09:00:00,23619600.0,14420
6562,3923,0,0,0,0,0,12.29,21.43,13728.125743256669,32275.72442524194,811.14,642.9,16.924483742950255,50.20333555022856,2017-10-01 10:00:00,23623200.0,14420
6563,4288,0,0,0,0,0,12.29,21.43,13728.125743256669,32275.72442524194,811.14,642.9,16.924483742950255,50.20333555022856,2017-10-01 11:00:00,23626800.0,14420
6564,4653,0,0,0,0,0,12.29,21.43,13728.125743256669,32275.72442524194,811.14,642.9,16.924483742950255,50.20333555022856,2017-10-01 12:00:00,23630400.0,14420
6565,5018,0,0,0,0,0,12.29,21.43,13728.125743256669,32275.72442524194,811.14,642.9,16.924483742950255,50.20333555022856,2017-10-01 13:00:00,23634000.0,14420
6566,5383,0,0,0,0,0,12.29,21.43,13728.125743256669,32275.72442524194,811.14,642.9,16.924483742950255,50.20333555022856,2017-10-01 14:00:00,23637600.0,14420
6567,5748,0,0,0,0,0,12.29,21.42,13728.125743256669,30377.101188374665,811.14,642.6,16.924483742950255,47.27217738620396,2017-10-01 15:00:00,23641200.0,14420
6568,6113,0,0,0,0,0,12.29,21.42,13728.125743256669,30377.101188374665,811.14,642.6,16.924483742950255,47.27217738620396,2017-10-01 16:00:00,23644800.0,14420
6569,6478,0,0,0,0,0,12.32,21.42,14618.4804012356,30377.101188374665,813.12,642.6,17.978257085344843,47.27217738620396,2017-10-01 17:00:00,23648400.0,14420
6570,6843,0,0,0,0,0,12.28,21.42,13443.558911875018,30377.101188374665,810.4799999999999,642.6,16.587156884654796,47.27217738620396,2017-10-01 18:00:00,23652000.0,14420
6571,7208,0,0,0,0,0,12.28,21.41,13443.558911875018,28590.164683865652,810.4799999999999,642.3,16.587156884654796,44.51216671939227,2017-10-01 19:00:00,23655600.0,14420
6572,7573,0,0,0,0,0,12.31,21.41,14315.457634312172,28590.164683865652,812.46,642.3,17.619892221539732,44.51216671939227,2017-10-01 20:00:00,23659200.0,14420
6573,7938,0,0,0,0,0,12.29,21.41,13728.125743256669,28590.164683865652,811.14,642.3,16.924483742950255,44.51216671939227,2017-10-01 21:00:00,23662800.0,14420
6574,8303,0,0,0,0,0,12.28,21.41,13443.558911875018,28590.164683865652,810.4799999999999,642.3,16.587156884654796,44.51216671939227,2017-10-01 22:00:00,23666400.0,14420
6575,8668,0,0,0,0,0,12.31,21.41,14315.457634312172,28590.164683865652,812.46,642.3,17.619892221539732,44.51216671939227,2017-10-01 23:00:00,23670000.0,14420
6576,274,0,0,0,0,0,12.29,21.4,13728.125743256669,26908.344926716618,811.14,642.0,16.924483742950255,41.91330985469878,2017-10-02 00:00:00,23673600.0,14420
6577,639,0,0,0,0,0,12.29,21.4,13728.125743256669,26908.344926716618,811.14,642.0,16.924483742950255,41.91330985469878,2017-10-02 01:00:00,23677200.0,14420
6578,1004,0,0,0,0,0,12.28,21.4,13443.558911875018,26908.344926716618,810.4799999999999,642.0,16.587156884654796,41.91330985469878,2017-10-02 02:00:00,23680800.0,14420
6579,1369,0,0,0,0,0,12.28,21.4,13443.558911875018,26908.344926716618,810.4799999999999,642.0,16.587156884654796,41.91330985469878,2017-10-02 03:00:00,23684400.0,14420
6580,1734,0,0,0,0,1,12.28,21.39,13443.558911875018,25325.458412059532,810.4799999999999,641.7,16.587156884654796,39.4661966839014,2017-10-02 04:00:00,23688000.0,14420
6581,2099,0,0,0,0,0,12.28,21.39,13443.558911875018,25325.458412059532,810.4799999999999,641.7,16.587156884654796,39.4661966839014,2017-10-02 05:00:00,23691600.0,14420
6582,2464,0,0,0,0,0,12.28,21.39,13443.558911875018,25325.458412059532,810.4799999999999,641.7,16.587156884654796,39.4661966839014,2017-10-02 06:00:00,23695200.0,14420
6583,2829,0,0,0,0,0,12.28,21.39,13443.558911875018,25325.458412059532,810.4799999999999,641.7,16.587156884654796,39.4661966839014,2017-10-02 07:00:00,23698800.0,14420
6584,3194,0,0,0,0,0,12.27,21.39,13164.890794056824,25325.458412059532,809.8199999999999,641.7,16.256564167416,39.4661966839014,2017-10-02 08:00:00,23702400.0,14420
6585,3559,0,0,0,0,0,12.27,21.38,13164.890794056824,23835.685380416435,809.8199999999999,641.4,16.256564167416,37.16196660495235,2017-10-02 09:00:00,23706000.0,14420
6586,3924,0,0,0,0,0,12.27,21.38,13164.890794056824,23835.685380416435,809.8199999999999,641.4,16.256564167416,37.16196660495235,2017-10-02 10:00:00,23709600.0,14420
6587,4289,0,0,0,0,0,12.27,21.38,13164.890794056824,23835.685380416435,809.8199999999999,641.4,16.256564167416,37.16196660495235,2017-10-02 11:00:00,23713200.0,14420
6588,4654,0,0,0,0,0,12.27,21.38,13164.890794056824,23835.685380416435,809.8199999999999,641.4,16.256564167416,37.16196660495235,2017-10-02 12:00:00,23716800.0,14420
6589,5019,0,0,0,0,0,12.27,21.38,13164.890794056824,23835.685380416435,809.8199999999999,641.4,16.256564167416,37.16196660495235,2017-10-02 13:00:00,23720400.0,14420
6590,5384,0,0,0,0,0,12.27,21.37,13164.890794056824,22433.548420338637,809.8199999999999,641.1,16.256564167416,34.9922764316622,2017-10-02 14:00:00,23724000.0,14420
6591,5749,0,0,0,0,0,12.27,21.37,13164.890794056824,22433.548420338637,809.8199999999999,641.1,16.256564167416,34.9922764316622,2017-10-02 15:00:00,23727600.0,14420
6592,6114,0,0,0,0,0,12.27,21.37,13164.890794056824,22433.548420338637,809.8199999999999,641.1,16.256564167416,34.9922764316622,2017-10-02 16:00:00,23731200.0,14420
6593,6479,0,0,0,0,0,12.28,21.37,13443.558911875018,22433.548420338637,810.4799999999999,641.1,16.587156884654796,34.9922764316622,2017-10-02 17:00:00,23734800.0,14420
6594,6844,0,0,0,0,0,12.28,21.36,13443.558911875018,21113.89232973991,810.4799999999999,640.8,16.587156884654796,32.949270177496736,2017-10-02 18:00:00,23738400.0,14420
6595,7209,0,0,0,0,0,12.28,21.36,13443.558911875018,21113.89232973991,810.4799999999999,640.8,16.587156884654796,32.949270177496736,2017-10-02 19:00:00,23742000.0,14420
6596,7574,0,0,0,0,0,12.28,21.36,13443.558911875018,21113.89232973991,810.4799999999999,640.8,16.587156884654796,32.949270177496736,2017-10-02 20:00:00,23745600.0,14420
6597,7939,0,0,0,0,0,12.28,21.35,13443.558911875018,19871.865161897073,810.4799999999999,640.5,16.587156884654796,31.025550604054757,2017-10-02 21:00:00,23749200.0,14420
6598,8304,0,0,0,0,0,12.28,21.35,13443.558911875018,19871.865161897073,810.4799999999999,640.5,16.587156884654796,31.025550604054757,2017-10-02 22:00:00,23752800.0,14420
6599,8669,0,0,0,0,0,12.28,21.35,13443.558911875018,19871.865161897073,810.4799999999999,640.5,16.587156884654796,31.025550604054757,2017-10-02 23:00:00,23756400.0,14420
6600,275,0,0,0,0,0,12.28,21.34,13443.558911875018,18702.900386414665,810.4799999999999,640.2,16.587156884654796,29.21415243113818,2017-10-03 00:00:00,23760000.0,14420
6601,640,0,0,0,0,0,12.28,21.34,13443.558911875018,18702.900386414665,810.4799999999999,640.2,16.587156884654796,29.21415243113818,2017-10-03 01:00:00,23763600.0,14420
6602,1005,0,0,0,0,0,12.28,21.34,13443.558911875018,18702.900386414665,810.4799999999999,640.2,16.587156884654796,29.21415243113818,2017-10-03 02:00:00,23767200.0,14420
6603,1370,0,0,0,0,0,12.28,21.33,13443.558911875018,17602.700099579222,810.4799999999999,639.9,16.587156884654796,27.50851711139119,2017-10-03 03:00:00,23770800.0,14420
6604,1735,0,0,0,0,0,12.27,21.33,13164.890794056824,17602.700099579222,809.8199999999999,639.9,16.256564167416,27.50851711139119,2017-10-03 04:00:00,23774400.0,14420
6605,2100,0,0,2,0,0,12.27,21.33,13164.890794056824,17602.700099579222,809.8199999999999,639.9,16.256564167416,27.50851711139119,2017-10-03 05:00:00,23778000.0,14420
6606,2465,4,4,4,2,3,12.27,21.33,13164.890794056824,17602.700099579222,809.8199999999999,639.9,16.256564167416,27.50851711139119,2017-10-03 06:00:00,23781600.0,14420
6607,2830,2,1,1,1,4,12.27,21.44,13164.890794056824,34293.01501529879,809.8199999999999,643.2,16.256564167416,53.31625468796454,2017-10-03 07:00:00,23785200.0,14420
6608,3195,0,0,1,1,1,12.3,21.55,14018.716149351962,66808.550517065,811.8000000000001,646.5,17.26868212534117,103.33882523907965,2017-10-03 08:00:00,23788800.0,14420
6609,3560,0,0,0,0,0,12.29,21.54,13728.125743256669,62878.52977571913,811.14,646.1999999999999,16.924483742950255,97.3050600057554,2017-10-03 09:00:00,23792400.0,14420
6610,3925,0,0,0,0,0,12.28,21.52,13443.558911875018,55698.44065099342,810.4799999999999,645.6,16.587156884654796,86.27391674565276,2017-10-03 10:00:00,23796000.0,14420
6611,4290,0,0,0,0,0,12.28,21.51,13443.558911875018,52421.97341252163,810.4799999999999,645.3000000000001,16.587156884654796,81.2365929219303,2017-10-03 11:00:00,23799600.0,14420
6612,4655,0,0,0,0,0,12.29,21.51,13728.125743256669,52421.97341252163,811.14,645.3000000000001,16.924483742950255,81.2365929219303,2017-10-03 12:00:00,23803200.0,14420
6613,5020,0,0,0,0,0,12.29,21.51,13728.125743256669,52421.97341252163,811.14,645.3000000000001,16.924483742950255,81.2365929219303,2017-10-03 13:00:00,23806800.0,14420
6614,5385,0,0,0,0,0,12.29,21.5,13728.125743256669,49338.24473978425,811.14,645.0,16.924483742950255,76.49340269733992,2017-10-03 14:00:00,23810400.0,14420
6615,5750,1,0,0,0,0,12.56,21.5,24167.4083767833,49338.24473978425,828.96,645.0,29.153889665102415,76.49340269733992,2017-10-03 15:00:00,23814000.0,14420
6616,6115,0,0,0,1,0,12.43,21.5,18406.412961237053,49338.24473978425,820.38,645.0,22.436447696478524,76.49340269733992,2017-10-03 16:00:00,23817600.0,14420
6617,6480,0,0,0,0,0,12.31,21.49,14315.457634312172,46435.91676427417,812.46,644.6999999999999,17.619892221539732,72.02717041146917,2017-10-03 17:00:00,23821200.0,14420
6618,6845,0,0,0,0,0,12.27,21.49,13164.890794056824,46435.91676427417,809.8199999999999,644.6999999999999,16.256564167416,72.02717041146917,2017-10-03 18:00:00,23824800.0,14420
6619,7210,0,0,0,0,0,12.31,21.49,14315.457634312172,46435.91676427417,812.46,644.6999999999999,17.619892221539732,72.02717041146917,2017-10-03 19:00:00,23828400.0,14420
6620,7575,0,0,0,0,0,12.3,21.49,14018.716149351962,46435.91676427417,811.8000000000001,644.6999999999999,17.26868212534117,72.02717041146917,2017-10-03 20:00:00,23832000.0,14420
6621,7940,0,0,0,0,0,12.29,21.48,13728.125743256669,43704.31856891547,811.14,644.4,16.924483742950255,67.82172341544921,2017-10-03 21:00:00,23835600.0,14420
6622,8305,0,0,0,0,0,12.28,21.48,13443.558911875018,43704.31856891547,810.4799999999999,644.4,16.587156884654796,67.82172341544921,2017-10-03 22:00:00,23839200.0,14420
6623,8670,0,0,0,0,0,12.28,21.48,13443.558911875018,43704.31856891547,810.4799999999999,644.4,16.587156884654796,67.82172341544921,2017-10-03 23:00:00,23842800.0,14420
6624,276,0,0,0,0,0,12.28,21.48,13443.558911875018,43704.31856891547,810.4799999999999,644.4,16.587156884654796,67.82172341544921,2017-10-04 00:00:00,23846400.0,14420
6625,641,0,0,0,0,0,12.28,21.47,13443.558911875018,41133.40695456519,810.4799999999999,644.0999999999999,16.587156884654796,63.861833495676436,2017-10-04 01:00:00,23850000.0,14420
6626,1006,0,0,0,0,0,12.28,21.47,13443.558911875018,41133.40695456519,810.4799999999999,644.0999999999999,16.587156884654796,63.861833495676436,2017-10-04 02:00:00,23853600.0,14420
6627,1371,0,0,0,0,0,12.27,21.47,13164.890794056824,41133.40695456519,809.8199999999999,644.0999999999999,16.256564167416,63.861833495676436,2017-10-04 03:00:00,23857200.0,14420
6628,1736,0,0,0,0,0,12.27,21.47,13164.890794056824,41133.40695456519,809.8199999999999,644.0999999999999,16.256564167416,63.861833495676436,2017-10-04 04:00:00,23860800.0,14420
6629,2101,0,0,0,0,0,12.27,21.46,13164.890794056824,38713.72951443993,809.8199999999999,643.8000000000001,16.256564167416,60.13316171860815,2017-10-04 05:00:00,23864400.0,14420
6630,2466,0,0,0,0,0,12.26,21.46,12891.999116866993,38713.72951443993,809.16,643.8000000000001,15.932570958607684,60.13316171860815,2017-10-04 06:00:00,23868000.0,14420
6631,2831,0,0,0,0,0,12.26,21.46,12891.999116866993,38713.72951443993,809.16,643.8000000000001,15.932570958607684,60.13316171860815,2017-10-04 07:00:00,23871600.0,14420
6632,3196,0,0,0,0,0,12.26,21.46,12891.999116866993,38713.72951443993,809.16,643.8000000000001,15.932570958607684,60.13316171860815,2017-10-04 08:00:00,23875200.0,14420
6633,3561,0,0,0,0,0,12.25,21.45,12624.76414193504,36436.38988067943,808.5,643.5,15.615045320884404,56.62220649678233,2017-10-04 09:00:00,23878800.0,14420
6634,3926,0,0,0,0,0,12.25,21.45,12624.76414193504,36436.38988067943,808.5,643.5,15.615045320884404,56.62220649678233,2017-10-04 10:00:00,23882400.0,14420
6635,4291,0,0,0,0,0,12.25,21.45,12624.76414193504,36436.38988067943,808.5,643.5,15.615045320884404,56.62220649678233,2017-10-04 11:00:00,23886000.0,14420
6636,4656,0,0,0,0,0,12.26,21.45,12891.999116866993,36436.38988067943,809.16,643.5,15.932570958607684,56.62220649678233,2017-10-04 12:00:00,23889600.0,14420
6637,5021,0,0,0,0,0,12.28,21.44,13443.558911875018,34293.01501529879,810.4799999999999,643.2,16.587156884654796,53.31625468796454,2017-10-04 13:00:00,23893200.0,14420
6638,5386,0,0,0,0,0,12.28,21.44,13443.558911875018,34293.01501529879,810.4799999999999,643.2,16.587156884654796,53.31625468796454,2017-10-04 14:00:00,23896800.0,14420
6639,5751,0,0,0,0,0,12.27,21.44,13164.890794056824,34293.01501529879,809.8199999999999,643.2,16.256564167416,53.31625468796454,2017-10-04 15:00:00,23900400.0,14420
6640,6116,0,0,0,0,0,12.26,21.44,12891.999116866993,34293.01501529879,809.16,643.2,15.932570958607684,53.31625468796454,2017-10-04 16:00:00,23904000.0,14420
6641,6481,0,0,0,0,0,12.26,21.44,12891.999116866993,34293.01501529879,809.16,643.2,15.932570958607684,53.31625468796454,2017-10-04 17:00:00,23907600.0,14420
6642,6846,0,0,0,0,0,12.26,21.43,12891.999116866993,32275.72442524194,809.16,642.9,15.932570958607684,50.20333555022856,2017-10-04 18:00:00,23911200.0,14420
6643,7211,0,0,0,0,0,12.26,21.43,12891.999116866993,32275.72442524194,809.16,642.9,15.932570958607684,50.20333555022856,2017-10-04 19:00:00,23914800.0,14420
6644,7576,0,0,0,0,0,12.26,21.43,12891.999116866993,32275.72442524194,809.16,642.9,15.932570958607684,50.20333555022856,2017-10-04 20:00:00,23918400.0,14420
6645,7941,0,0,0,0,0,12.26,21.42,12891.999116866993,30377.101188374665,809.16,642.6,15.932570958607684,47.27217738620396,2017-10-04 21:00:00,23922000.0,14420
6646,8306,0,0,0,0,0,12.26,21.42,12891.999116866993,30377.101188374665,809.16,642.6,15.932570958607684,47.27217738620396,2017-10-04 22:00:00,23925600.0,14420
6647,8671,0,0,0,0,0,12.25,21.42,12624.76414193504,30377.101188374665,808.5,642.6,15.615045320884404,47.27217738620396,2017-10-04 23:00:00,23929200.0,14420
6648,277,0,0,0,0,0,12.25,21.42,12624.76414193504,30377.101188374665,808.5,642.6,15.615045320884404,47.27217738620396,2017-10-05 00:00:00,23932800.0,14420
6649,642,0,0,0,0,0,12.25,21.41,12624.76414193504,28590.164683865652,808.5,642.3,15.615045320884404,44.51216671939227,2017-10-05 01:00:00,23936400.0,14420
6650,1007,0,0,0,0,0,12.25,21.41,12624.76414193504,28590.164683865652,808.5,642.3,15.615045320884404,44.51216671939227,2017-10-05 02:00:00,23940000.0,14420
6651,1372,0,0,0,0,0,12.25,21.41,12624.76414193504,28590.164683865652,808.5,642.3,15.615045320884404,44.51216671939227,2017-10-05 03:00:00,23943600.0,14420
6652,1737,2,1,2,0,0,12.25,21.4,12624.76414193504,26908.344926716618,808.5,642.0,15.615045320884404,41.91330985469878,2017-10-05 04:00:00,23947200.0,14420
6653,2102,0,3,1,2,2,12.25,21.4,12624.76414193504,26908.344926716618,808.5,642.0,15.615045320884404,41.91330985469878,2017-10-05 05:00:00,23950800.0,14420
6654,2467,1,0,1,0,0,12.25,21.4,12624.76414193504,26908.344926716618,808.5,642.0,15.615045320884404,41.91330985469878,2017-10-05 06:00:00,23954400.0,14420
6655,2832,16,16,23,17,30,12.25,21.6,12624.76414193504,90464.96172962053,808.5,648.0,15.615045320884404,139.6064224222539,2017-10-05 07:00:00,23958000.0,14420
6656,3197,2,13,17,1,1,12.65,21.6,29181.191785060437,90464.96172962053,834.9,648.0,34.951720906767804,139.6064224222539,2017-10-05 08:00:00,23961600.0,14420
6657,3562,3,7,15,0,0,12.67,21.58,30429.65387485379,80134.78241085233,836.22,647.4,36.389531313355086,123.77939822498044,2017-10-05 09:00:00,23965200.0,14420
6658,3927,1,0,0,1,1,12.66,21.57,29798.88530927148,75420.84453103953,835.5600000000001,647.1,35.663369846894874,116.5520700526032,2017-10-05 10:00:00,23968800.0,14420
6659,4292,0,0,0,0,0,12.6,21.56,26279.55796679645,70984.20459434304,831.6,646.8,31.601200056272784,109.74676034994287,2017-10-05 11:00:00,23972400.0,14420
6660,4657,0,0,0,0,0,12.54,21.55,23175.87251209494,66808.550517065,827.64,646.5,28.002359132104463,103.33882523907965,2017-10-05 12:00:00,23976000.0,14420
6661,5022,0,0,0,0,0,12.49,22.09,20871.378030026033,1764551.2524051396,824.34,662.7,25.318895152517204,2662.6697637017346,2017-10-05 13:00:00,23979600.0,14420
6662,5387,0,0,0,0,0,12.5,22.39,21313.173387304996,10877382.578860313,825.0,671.7,25.834149560369692,16193.810598273503,2017-10-05 14:00:00,23983200.0,14420
6663,5752,0,0,0,0,0,12.8,22.38,39953.78531963204,10237519.28567966,844.8000000000001,671.4,47.29377997115535,15248.018000714419,2017-10-05 15:00:00,23986800.0,14420
6664,6117,0,0,0,0,0,12.98,22.21,58251.05829224939,3652500.8682396254,856.6800000000001,666.3000000000001,67.9962860020654,5481.7662738100325,2017-10-05 16:00:00,23990400.0,14420
6665,6482,0,1,0,0,0,12.99,22.05,59484.08886038337,1384572.156149178,857.34,661.5,69.38214577691856,2093.079601132544,2017-10-05 17:00:00,23994000.0,14420
6666,6847,0,0,0,0,0,12.93,21.91,52458.860292406534,592516.1622970491,853.38,657.3,61.47186516253783,901.43946797056,2017-10-05 18:00:00,23997600.0,14420
6667,7212,0,0,0,0,0,12.85,21.79,44365.246684300946,286249.11368069035,848.1,653.6999999999999,52.31133909244304,437.8906435378467,2017-10-05 19:00:00,24001200.0,14420
6668,7577,0,0,0,0,0,12.76,21.7,36742.606068102774,165873.539764222,842.16,651.0,43.62900882029873,254.79806415395083,2017-10-05 20:00:00,24004800.0,14420
6669,7942,0,0,0,0,0,12.69,21.63,31731.52905350006,108509.91329556692,837.54,648.9,37.88658339124109,167.2213180699136,2017-10-05 21:00:00,24008400.0,14420
6670,8307,0,0,0,0,0,12.63,21.62,27983.95136200253,102126.80504680828,833.58,648.6,33.57080467621887,157.45730041136028,2017-10-05 22:00:00,24012000.0,14420
6671,8672,0,0,0,0,0,12.66,21.61,29798.88530927148,96119.1838819271,835.5600000000001,648.3,35.663369846894874,148.26343341343068,2017-10-05 23:00:00,24015600.0,14420
6672,278,0,0,0,0,0,12.53,21.61,22695.465737811788,96119.1838819271,826.9799999999999,648.3,27.44379034294879,148.26343341343068,2017-10-06 00:00:00,24019200.0,14420
6673,643,0,0,0,0,0,12.5,21.6,21313.173387304996,90464.96172962053,825.0,648.0,25.834149560369692,139.6064224222539,2017-10-06 01:00:00,24022800.0,14420
6674,1008,0,0,0,0,0,12.48,21.59,20438.74053648541,85143.34985193632,823.6800000000001,647.7,24.81393324651006,131.4549171714317,2017-10-06 02:00:00,24026400.0,14420
6675,1373,0,0,0,0,0,12.46,21.57,19600.18375145371,75420.84453103953,822.36,647.1,23.83406750261894,116.5520700526032,2017-10-06 03:00:00,24030000.0,14420
6676,1738,0,1,0,0,0,12.43,21.56,18406.412961237053,70984.20459434304,820.38,646.8,22.436447696478524,109.74676034994287,2017-10-06 04:00:00,24033600.0,14420
6677,2103,0,0,0,0,0,12.41,21.55,17651.238127974317,66808.550517065,819.0600000000001,646.5,21.55060450757492,103.33882523907965,2017-10-06 05:00:00,24037200.0,14420
6678,2468,0,0,0,0,0,12.4,21.54,17285.350096499376,62878.52977571913,818.4,646.1999999999999,21.120906765028565,97.3050600057554,2017-10-06 06:00:00,24040800.0,14420
