,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
12480,8915,0,0,0,0,0,12.05,21.03,18.030440916320984,14.842428440372695,795.3000000000001,630.9000000000001,0.022671244708061086,0.023525801934336173,2017-06-05 00:00:00,45014400.0,14420
12481,9280,0,0,0,0,0,12.08,21.03,18.690733531405485,14.842428440372695,797.28,630.9000000000001,0.023443123534273386,0.023525801934336173,2017-06-05 01:00:00,45018000.0,14420
12482,9645,0,0,0,0,0,12.1,21.03,19.141618999995096,14.842428440372695,798.6,630.9000000000001,0.02396896944652529,0.023525801934336173,2017-06-05 02:00:00,45021600.0,14420
12483,10010,0,0,0,0,0,12.11,21.03,19.3703155829342,14.842428440372695,799.26,630.9000000000001,0.02423531214239947,0.023525801934336173,2017-06-05 03:00:00,45025200.0,14420
12484,10375,0,0,0,0,0,12.13,21.03,19.83429509569469,14.842428440372695,800.58,630.9000000000001,0.024774907061998412,0.023525801934336173,2017-06-05 04:00:00,45028800.0,14420
12485,10740,0,0,0,1,0,12.17,21.02,20.789044791954503,14.695647298681635,803.22,630.6,0.025882130415022662,0.023304229779070148,2017-06-05 05:00:00,45032400.0,14420
12486,11105,0,0,0,0,0,12.18,21.02,21.033407274948118,14.695647298681635,803.88,630.6,0.02616485952498895,0.023304229779070148,2017-06-05 06:00:00,45036000.0,14420
12487,11470,0,0,0,1,0,12.19,21.02,21.280072207274912,14.695647298681635,804.54,630.6,0.026449986585222504,0.023304229779070148,2017-06-05 07:00:00,45039600.0,14420
12488,11835,0,0,0,0,0,12.21,21.02,21.780374895790356,14.695647298681635,805.86,630.6,0.027027492239086636,0.023304229779070148,2017-06-05 08:00:00,45043200.0,14420
12489,12200,0,0,0,0,0,12.21,21.01,21.780374895790356,14.550289709557712,805.86,630.3000000000001,0.027027492239086636,0.02308470523490038,2017-06-05 09:00:00,45046800.0,14420
12490,12565,0,0,0,0,0,12.21,21.01,21.780374895790356,14.550289709557712,805.86,630.3000000000001,0.027027492239086636,0.02308470523490038,2017-06-05 10:00:00,45050400.0,14420
12491,12930,0,0,0,0,0,11.95,21.01,15.963476561469395,14.550289709557712,788.6999999999999,630.3000000000001,0.02024023907882515,0.02308470523490038,2017-06-05 11:00:00,45054000.0,14420
12492,13295,0,0,0,0,0,11.88,21.01,14.633377741794053,14.550289709557712,784.08,630.3000000000001,0.018663118230019964,0.02308470523490038,2017-06-05 12:00:00,45057600.0,14420
12493,13660,0,0,0,0,0,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-05 13:00:00,45061200.0,14420
12494,14025,0,0,0,0,0,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-05 14:00:00,45064800.0,14420
12495,14390,0,0,0,0,0,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-05 15:00:00,45068400.0,14420
12496,14755,0,0,0,0,0,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-05 16:00:00,45072000.0,14420
12497,15120,2,14,7,2,2,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-05 17:00:00,45075600.0,14420
12498,15485,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-05 18:00:00,45079200.0,14420
12499,15850,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-05 19:00:00,45082800.0,14420
12500,16215,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-05 20:00:00,45086400.0,14420
12501,16580,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-05 21:00:00,45090000.0,14420
12502,16945,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-05 22:00:00,45093600.0,14420
12503,17310,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-05 23:00:00,45097200.0,14420
12504,8916,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-06 00:00:00,45100800.0,14420
12505,9281,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-06 01:00:00,45104400.0,14420
12506,9646,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-06 02:00:00,45108000.0,14420
12507,10011,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-06 03:00:00,45111600.0,14420
12508,10376,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-06 04:00:00,45115200.0,14420
12509,10741,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-06 05:00:00,45118800.0,14420
12510,11106,0,0,0,0,0,11.88,20.99,14.633377741794053,14.263791176986425,784.08,629.6999999999999,0.018663118230019964,0.022651724911841236,2017-06-06 06:00:00,45122400.0,14420
12511,11471,0,0,0,0,0,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-06 07:00:00,45126000.0,14420
12512,11836,0,0,0,0,0,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-06 08:00:00,45129600.0,14420
12513,12201,0,0,0,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-06 09:00:00,45133200.0,14420
12514,12566,0,0,0,0,0,11.88,21.04,14.633377741794053,14.99064679641753,784.08,631.1999999999999,0.018663118230019964,0.023749440425249572,2017-06-06 10:00:00,45136800.0,14420
12515,12931,0,0,0,0,0,11.88,21.06,14.633377741794053,15.291450442041523,784.08,631.8,0.018663118230019964,0.024202992152645653,2017-06-06 11:00:00,45140400.0,14420
12516,13296,0,0,0,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-06 12:00:00,45144000.0,14420
12517,13661,0,0,0,0,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-06 13:00:00,45147600.0,14420
12518,14026,0,0,0,0,0,11.87,21.1,14.450866749381879,15.910919826012854,783.42,633.0,0.018445874179088967,0.025135734322295187,2017-06-06 14:00:00,45151200.0,14420
12519,14391,0,0,0,0,0,11.87,21.1,14.450866749381879,15.910919826012854,783.42,633.0,0.018445874179088967,0.025135734322295187,2017-06-06 15:00:00,45154800.0,14420
12520,14756,0,0,0,0,0,11.87,21.1,14.450866749381879,15.910919826012854,783.42,633.0,0.018445874179088967,0.025135734322295187,2017-06-06 16:00:00,45158400.0,14420
12521,15121,0,0,0,0,0,11.87,21.09,14.450866749381879,15.753784010981201,783.42,632.7,0.018445874179088967,0.024899295101914336,2017-06-06 17:00:00,45162000.0,14420
12522,15486,0,0,0,0,0,11.87,21.09,14.450866749381879,15.753784010981201,783.42,632.7,0.018445874179088967,0.024899295101914336,2017-06-06 18:00:00,45165600.0,14420
12523,15851,0,0,0,0,0,11.87,21.08,14.450866749381879,15.598170119769838,783.42,632.4,0.018445874179088967,0.024665038140053507,2017-06-06 19:00:00,45169200.0,14420
12524,16216,0,0,0,0,0,11.87,21.08,14.450866749381879,15.598170119769838,783.42,632.4,0.018445874179088967,0.024665038140053507,2017-06-06 20:00:00,45172800.0,14420
12525,16581,0,0,0,0,0,11.87,21.07,14.450866749381879,15.444063702075498,783.42,632.1,0.018445874179088967,0.024432943683080997,2017-06-06 21:00:00,45176400.0,14420
12526,16946,0,0,0,0,0,11.87,21.06,14.450866749381879,15.291450442041523,783.42,631.8,0.018445874179088967,0.024202992152645653,2017-06-06 22:00:00,45180000.0,14420
12527,17311,0,0,0,0,0,11.87,21.06,14.450866749381879,15.291450442041523,783.42,631.8,0.018445874179088967,0.024202992152645653,2017-06-06 23:00:00,45183600.0,14420
12528,8917,0,0,0,0,0,11.87,21.05,14.450866749381879,15.140316157031945,783.42,631.5,0.018445874179088967,0.023975164144151934,2017-06-07 00:00:00,45187200.0,14420
12529,9282,0,0,0,0,0,11.87,21.05,14.450866749381879,15.140316157031945,783.42,631.5,0.018445874179088967,0.023975164144151934,2017-06-07 01:00:00,45190800.0,14420
12530,9647,0,0,0,0,0,11.87,21.04,14.450866749381879,14.99064679641753,783.42,631.1999999999999,0.018445874179088967,0.023749440425249572,2017-06-07 02:00:00,45194400.0,14420
12531,10012,0,0,0,0,0,11.87,21.03,14.450866749381879,14.842428440372695,783.42,630.9000000000001,0.018445874179088967,0.023525801934336173,2017-06-07 03:00:00,45198000.0,14420
12532,10377,0,0,0,0,0,11.87,21.03,14.450866749381879,14.842428440372695,783.42,630.9000000000001,0.018445874179088967,0.023525801934336173,2017-06-07 04:00:00,45201600.0,14420
12533,10742,0,0,0,0,0,11.87,21.02,14.450866749381879,14.695647298681635,783.42,630.6,0.018445874179088967,0.023304229779070148,2017-06-07 05:00:00,45205200.0,14420
12534,11107,0,0,0,0,0,11.87,21.02,14.450866749381879,14.695647298681635,783.42,630.6,0.018445874179088967,0.023304229779070148,2017-06-07 06:00:00,45208800.0,14420
12535,11472,0,0,1,0,0,11.87,21.01,14.450866749381879,14.550289709557712,783.42,630.3000000000001,0.018445874179088967,0.02308470523490038,2017-06-07 07:00:00,45212400.0,14420
12536,11837,0,0,0,0,0,11.87,21.01,14.450866749381879,14.550289709557712,783.42,630.3000000000001,0.018445874179088967,0.02308470523490038,2017-06-07 08:00:00,45216000.0,14420
12537,12202,0,0,0,0,0,11.87,21.01,14.450866749381879,14.550289709557712,783.42,630.3000000000001,0.018445874179088967,0.02308470523490038,2017-06-07 09:00:00,45219600.0,14420
12538,12567,5,5,14,8,0,11.87,21.0,14.450866749381879,14.406342138470752,783.42,630.0,0.018445874179088967,0.02286720974360437,2017-06-07 10:00:00,45223200.0,14420
12539,12932,0,1,0,0,0,11.87,21.0,14.450866749381879,14.406342138470752,783.42,630.0,0.018445874179088967,0.02286720974360437,2017-06-07 11:00:00,45226800.0,14420
12540,13297,0,0,0,0,10,11.87,20.99,14.450866749381879,14.263791176986425,783.42,629.6999999999999,0.018445874179088967,0.022651724911841236,2017-06-07 12:00:00,45230400.0,14420
12541,13662,15,1,0,8,26,11.87,21.0,14.450866749381879,14.406342138470752,783.42,630.0,0.018445874179088967,0.02286720974360437,2017-06-07 13:00:00,45234000.0,14420
12542,14027,0,1,0,0,0,11.87,21.3,14.450866749381879,19.39673819594712,783.42,639.0,0.018445874179088967,0.03035483285750723,2017-06-07 14:00:00,45237600.0,14420
12543,14392,0,9,0,0,0,11.87,21.31,14.450866749381879,19.589424158557,783.42,639.3,0.018445874179088967,0.030641989924224938,2017-06-07 15:00:00,45241200.0,14420
12544,14757,9,1,0,46,1,11.87,21.31,14.450866749381879,19.589424158557,783.42,639.3,0.018445874179088967,0.030641989924224938,2017-06-07 16:00:00,45244800.0,14420
12545,15122,1,3,0,8,0,12.76,21.3,39.71404559432107,19.39673819594712,842.16,639.0,0.047157363914601826,0.03035483285750723,2017-06-07 17:00:00,45248400.0,14420
12546,15487,0,0,0,0,0,13.11,21.3,56.26421854992025,19.39673819594712,865.26,639.0,0.06502579403869387,0.03035483285750723,2017-06-07 18:00:00,45252000.0,14420
12547,15852,0,0,0,0,0,12.99,21.28,50.06341638820944,19.016924879433088,857.34,638.4000000000001,0.058393888525216875,0.02978841616452551,2017-06-07 19:00:00,45255600.0,14420
12548,16217,0,0,0,0,0,12.86,21.26,43.97811173523049,18.644406673273853,848.76,637.8000000000001,0.051814543257493864,0.029232371704725386,2017-06-07 20:00:00,45259200.0,14420
12549,16582,0,0,0,0,0,12.64,21.23,35.04240276032663,18.09900785888043,834.24,636.9,0.04200518167472985,0.02841734630064442,2017-06-07 21:00:00,45262800.0,14420
12550,16947,0,0,0,0,0,12.41,21.21,27.32315203002484,17.744131899760873,819.0600000000001,636.3000000000001,0.03335915809589632,0.027886424484929864,2017-06-07 22:00:00,45266400.0,14420
12551,17312,0,0,0,0,0,12.21,21.19,21.780374895790356,17.396081194476935,805.86,635.7,0.027027492239086636,0.027365237052818837,2017-06-07 23:00:00,45270000.0,14420
12552,8918,0,0,0,0,0,12.06,21.17,18.24842101872513,17.054727033714233,795.96,635.1,0.022926304109157657,0.02685360893357618,2017-06-08 00:00:00,45273600.0,14420
12553,9283,0,0,0,0,0,11.94,21.16,15.767735195482006,16.886521587524154,788.04,634.8,0.02000880056276586,0.02660132575224347,2017-06-08 01:00:00,45277200.0,14420
12554,9648,0,0,0,0,0,11.9,21.14,15.003956073311443,16.554976105568546,785.4,634.2,0.01910358552751648,0.02610371508288954,2017-06-08 02:00:00,45280800.0,14420
12555,10013,0,0,0,0,0,11.89,21.13,14.817736152968696,16.39160535979488,784.74,633.9,0.018882351037246344,0.025858345732441838,2017-06-08 03:00:00,45284400.0,14420
12556,10378,0,0,0,0,0,11.89,21.11,14.817736152968696,16.069592150850593,784.74,633.3,0.018882351037246344,0.025374375731644708,2017-06-08 04:00:00,45288000.0,14420
12557,10743,0,0,0,0,2,11.89,21.1,14.817736152968696,15.910919826012854,784.74,633.0,0.018882351037246344,0.025135734322295187,2017-06-08 05:00:00,45291600.0,14420
12558,11108,0,0,0,0,0,11.89,21.09,14.817736152968696,15.753784010981201,784.74,632.7,0.018882351037246344,0.024899295101914336,2017-06-08 06:00:00,45295200.0,14420
12559,11473,0,0,0,0,0,11.89,21.08,14.817736152968696,15.598170119769838,784.74,632.4,0.018882351037246344,0.024665038140053507,2017-06-08 07:00:00,45298800.0,14420
12560,11838,0,0,0,0,0,11.89,21.07,14.817736152968696,15.444063702075498,784.74,632.1,0.018882351037246344,0.024432943683080997,2017-06-08 08:00:00,45302400.0,14420
12561,12203,0,0,0,0,0,11.89,21.07,14.817736152968696,15.444063702075498,784.74,632.1,0.018882351037246344,0.024432943683080997,2017-06-08 09:00:00,45306000.0,14420
12562,12568,0,0,0,0,0,11.89,21.06,14.817736152968696,15.291450442041523,784.74,631.8,0.018882351037246344,0.024202992152645653,2017-06-08 10:00:00,45309600.0,14420
12563,12933,0,0,0,0,0,11.89,21.05,14.817736152968696,15.140316157031945,784.74,631.5,0.018882351037246344,0.023975164144151934,2017-06-08 11:00:00,45313200.0,14420
12564,13298,0,0,0,0,0,11.89,21.05,14.817736152968696,15.140316157031945,784.74,631.5,0.018882351037246344,0.023975164144151934,2017-06-08 12:00:00,45316800.0,14420
12565,13663,0,0,0,0,0,11.89,21.05,14.817736152968696,15.140316157031945,784.74,631.5,0.018882351037246344,0.023975164144151934,2017-06-08 13:00:00,45320400.0,14420
12566,14028,0,0,0,0,0,11.89,21.05,14.817736152968696,15.140316157031945,784.74,631.5,0.018882351037246344,0.023975164144151934,2017-06-08 14:00:00,45324000.0,14420
12567,14393,0,0,0,0,0,11.89,21.05,14.817736152968696,15.140316157031945,784.74,631.5,0.018882351037246344,0.023975164144151934,2017-06-08 15:00:00,45327600.0,14420
12568,14758,0,0,0,0,0,11.89,21.05,14.817736152968696,15.140316157031945,784.74,631.5,0.018882351037246344,0.023975164144151934,2017-06-08 16:00:00,45331200.0,14420
12569,15123,0,0,0,0,0,11.89,21.05,14.817736152968696,15.140316157031945,784.74,631.5,0.018882351037246344,0.023975164144151934,2017-06-08 17:00:00,45334800.0,14420
12570,15488,0,0,0,0,0,11.99,21.04,16.76606421893586,14.99064679641753,791.34,631.1999999999999,0.0211869287776883,0.023749440425249572,2017-06-08 18:00:00,45338400.0,14420
12571,15853,0,0,0,0,0,11.89,21.04,14.817736152968696,14.99064679641753,784.74,631.1999999999999,0.018882351037246344,0.023749440425249572,2017-06-08 19:00:00,45342000.0,14420
12572,16218,0,0,0,0,0,11.89,21.04,14.817736152968696,14.99064679641753,784.74,631.1999999999999,0.018882351037246344,0.023749440425249572,2017-06-08 20:00:00,45345600.0,14420
12573,16583,0,0,0,0,0,11.89,21.03,14.817736152968696,14.842428440372695,784.74,630.9000000000001,0.018882351037246344,0.023525801934336173,2017-06-08 21:00:00,45349200.0,14420
12574,16948,0,0,0,0,0,11.89,21.03,14.817736152968696,14.842428440372695,784.74,630.9000000000001,0.018882351037246344,0.023525801934336173,2017-06-08 22:00:00,45352800.0,14420
12575,17313,0,0,0,0,0,11.89,21.02,14.817736152968696,14.695647298681635,784.74,630.6,0.018882351037246344,0.023304229779070148,2017-06-08 23:00:00,45356400.0,14420
12576,8919,0,0,0,0,0,11.89,21.02,14.817736152968696,14.695647298681635,784.74,630.6,0.018882351037246344,0.023304229779070148,2017-06-09 00:00:00,45360000.0,14420
12577,9284,0,0,0,0,0,11.89,21.01,14.817736152968696,14.550289709557712,784.74,630.3000000000001,0.018882351037246344,0.02308470523490038,2017-06-09 01:00:00,45363600.0,14420
12578,9649,0,0,0,0,0,11.89,21.01,14.817736152968696,14.550289709557712,784.74,630.3000000000001,0.018882351037246344,0.02308470523490038,2017-06-09 02:00:00,45367200.0,14420
12579,10014,0,0,0,0,0,11.89,21.01,14.817736152968696,14.550289709557712,784.74,630.3000000000001,0.018882351037246344,0.02308470523490038,2017-06-09 03:00:00,45370800.0,14420
12580,10379,0,0,0,0,0,11.89,21.0,14.817736152968696,14.406342138470752,784.74,630.0,0.018882351037246344,0.02286720974360437,2017-06-09 04:00:00,45374400.0,14420
12581,10744,0,0,0,0,0,11.89,21.0,14.817736152968696,14.406342138470752,784.74,630.0,0.018882351037246344,0.02286720974360437,2017-06-09 05:00:00,45378000.0,14420
12582,11109,0,0,0,0,0,11.89,21.0,14.817736152968696,14.406342138470752,784.74,630.0,0.018882351037246344,0.02286720974360437,2017-06-09 06:00:00,45381600.0,14420
12583,11474,0,0,0,0,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-09 07:00:00,45385200.0,14420
12584,11839,0,0,0,0,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-09 08:00:00,45388800.0,14420
12585,12204,0,0,0,0,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-09 09:00:00,45392400.0,14420
12586,12569,0,0,0,0,0,11.89,20.98,14.817736152968696,14.122623541615836,784.74,629.4,0.018882351037246344,0.02243823250971693,2017-06-09 10:00:00,45396000.0,14420
12587,12934,0,0,0,0,0,11.89,20.98,14.817736152968696,14.122623541615836,784.74,629.4,0.018882351037246344,0.02243823250971693,2017-06-09 11:00:00,45399600.0,14420
12588,13299,0,0,0,0,0,11.89,20.98,14.817736152968696,14.122623541615836,784.74,629.4,0.018882351037246344,0.02243823250971693,2017-06-09 12:00:00,45403200.0,14420
12589,13664,0,0,0,0,0,11.89,20.97,14.817736152968696,13.98282607267451,784.74,629.0999999999999,0.018882351037246344,0.022226714469360215,2017-06-09 13:00:00,45406800.0,14420
12590,14029,4,1,7,1,2,11.89,20.97,14.817736152968696,13.98282607267451,784.74,629.0999999999999,0.018882351037246344,0.022226714469360215,2017-06-09 14:00:00,45410400.0,14420
12591,14394,0,2,5,1,2,11.89,20.97,14.817736152968696,13.98282607267451,784.74,629.0999999999999,0.018882351037246344,0.022226714469360215,2017-06-09 15:00:00,45414000.0,14420
12592,14759,6,5,15,5,2,11.89,20.97,14.817736152968696,13.98282607267451,784.74,629.0999999999999,0.018882351037246344,0.022226714469360215,2017-06-09 16:00:00,45417600.0,14420
12593,15124,1,0,0,3,1,11.89,20.97,14.817736152968696,13.98282607267451,784.74,629.0999999999999,0.018882351037246344,0.022226714469360215,2017-06-09 17:00:00,45421200.0,14420
12594,15489,0,0,0,0,0,11.89,20.98,14.817736152968696,14.122623541615836,784.74,629.4,0.018882351037246344,0.02243823250971693,2017-06-09 18:00:00,45424800.0,14420
12595,15854,0,0,0,1,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-09 19:00:00,45428400.0,14420
12596,16219,0,0,0,0,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-09 20:00:00,45432000.0,14420
12597,16584,1,0,0,0,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-09 21:00:00,45435600.0,14420
12598,16949,0,0,0,0,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-09 22:00:00,45439200.0,14420
12599,17314,0,1,0,0,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-09 23:00:00,45442800.0,14420
12600,8920,0,0,0,0,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-10 00:00:00,45446400.0,14420
12601,9285,0,0,0,0,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-10 01:00:00,45450000.0,14420
12602,9650,0,0,0,0,0,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-10 02:00:00,45453600.0,14420
12603,10015,4,7,1,2,1,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-10 03:00:00,45457200.0,14420
12604,10380,2,2,1,2,2,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-10 04:00:00,45460800.0,14420
12605,10745,1,2,2,1,2,11.89,20.99,14.817736152968696,14.263791176986425,784.74,629.6999999999999,0.018882351037246344,0.022651724911841236,2017-06-10 05:00:00,45464400.0,14420
12606,11110,3,4,4,3,2,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-10 06:00:00,45468000.0,14420
12607,11475,2,3,3,1,3,11.88,21.0,14.633377741794053,14.406342138470752,784.08,630.0,0.018663118230019964,0.02286720974360437,2017-06-10 07:00:00,45471600.0,14420
12608,11840,0,0,1,0,0,11.88,21.01,14.633377741794053,14.550289709557712,784.08,630.3000000000001,0.018663118230019964,0.02308470523490038,2017-06-10 08:00:00,45475200.0,14420
12609,12205,0,1,2,0,0,11.88,21.02,14.633377741794053,14.695647298681635,784.08,630.6,0.018663118230019964,0.023304229779070148,2017-06-10 09:00:00,45478800.0,14420
12610,12570,1,0,0,2,0,11.88,21.03,14.633377741794053,14.842428440372695,784.08,630.9000000000001,0.018663118230019964,0.023525801934336173,2017-06-10 10:00:00,45482400.0,14420
12611,12935,0,1,0,2,1,11.88,21.04,14.633377741794053,14.99064679641753,784.08,631.1999999999999,0.018663118230019964,0.023749440425249572,2017-06-10 11:00:00,45486000.0,14420
12612,13300,3,3,2,2,3,11.88,21.04,14.633377741794053,14.99064679641753,784.08,631.1999999999999,0.018663118230019964,0.023749440425249572,2017-06-10 12:00:00,45489600.0,14420
12613,13665,0,0,0,0,0,11.88,21.06,14.633377741794053,15.291450442041523,784.08,631.8,0.018663118230019964,0.024202992152645653,2017-06-10 13:00:00,45493200.0,14420
12614,14030,0,0,0,0,0,11.88,21.07,14.633377741794053,15.444063702075498,784.08,632.1,0.018663118230019964,0.024432943683080997,2017-06-10 14:00:00,45496800.0,14420
12615,14395,0,0,0,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-10 15:00:00,45500400.0,14420
12616,14760,0,0,0,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-10 16:00:00,45504000.0,14420
12617,15125,0,0,0,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-10 17:00:00,45507600.0,14420
12618,15490,0,0,0,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-10 18:00:00,45511200.0,14420
12619,15855,0,0,0,0,0,11.88,21.08,14.633377741794053,15.598170119769838,784.08,632.4,0.018663118230019964,0.024665038140053507,2017-06-10 19:00:00,45514800.0,14420
12620,16220,0,0,0,0,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-10 20:00:00,45518400.0,14420
12621,16585,0,0,0,0,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-10 21:00:00,45522000.0,14420
12622,16950,0,0,0,0,0,11.88,21.09,14.633377741794053,15.753784010981201,784.08,632.7,0.018663118230019964,0.024899295101914336,2017-06-10 22:00:00,45525600.0,14420
12623,17315,0,0,0,0,0,11.88,21.1,14.633377741794053,15.910919826012854,784.08,633.0,0.018663118230019964,0.025135734322295187,2017-06-10 23:00:00,45529200.0,14420
12624,8921,0,0,0,0,0,11.88,21.11,14.633377741794053,16.069592150850593,784.08,633.3,0.018663118230019964,0.025374375731644708,2017-06-11 00:00:00,45532800.0,14420
12625,9286,0,0,0,0,0,11.88,21.12,14.633377741794053,16.229815708409838,784.08,633.6,0.018663118230019964,0.02561523943877815,2017-06-11 01:00:00,45536400.0,14420
12626,9651,0,0,0,0,0,11.88,21.13,14.633377741794053,16.39160535979488,784.08,633.9,0.018663118230019964,0.025858345732441838,2017-06-11 02:00:00,45540000.0,14420
12627,10016,0,0,0,0,0,11.88,21.14,14.633377741794053,16.554976105568546,784.08,634.2,0.018663118230019964,0.02610371508288954,2017-06-11 03:00:00,45543600.0,14420
12628,10381,0,0,0,0,0,11.88,21.14,14.633377741794053,16.554976105568546,784.08,634.2,0.018663118230019964,0.02610371508288954,2017-06-11 04:00:00,45547200.0,14420
12629,10746,0,0,0,0,0,11.88,21.15,14.633377741794053,16.71994308703304,784.08,634.5,0.018663118230019964,0.02635136814347209,2017-06-11 05:00:00,45550800.0,14420
12630,11111,0,0,0,0,0,11.88,21.15,14.633377741794053,16.71994308703304,784.08,634.5,0.018663118230019964,0.02635136814347209,2017-06-11 06:00:00,45554400.0,14420
12631,11476,0,0,0,0,0,11.88,21.15,14.633377741794053,16.71994308703304,784.08,634.5,0.018663118230019964,0.02635136814347209,2017-06-11 07:00:00,45558000.0,14420
12632,11841,0,0,0,0,0,11.88,21.15,14.633377741794053,16.71994308703304,784.08,634.5,0.018663118230019964,0.02635136814347209,2017-06-11 08:00:00,45561600.0,14420
12633,12206,0,0,0,0,0,11.88,21.15,14.633377741794053,16.71994308703304,784.08,634.5,0.018663118230019964,0.02635136814347209,2017-06-11 09:00:00,45565200.0,14420
