,month,day,hour,Station,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel,Waterlevel_t-1,Waterlevel_t-2,Waterlevel_t-3,Waterlevel_t-4,Waterlevel_t-5,Waterlevel_t-6
25054,6,6,23,Montalban,0,0,0,0,0,21.06,21.06,21.07,21.08,21.08,21.09,21.09
25055,6,6,23,Sto_Nino,0,0,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25056,6,7,0,Montalban,0,0,0,0,0,21.05,21.06,21.06,21.07,21.08,21.08,21.09
25057,6,7,0,Sto_Nino,0,0,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25058,6,7,1,Montalban,0,0,0,0,0,21.05,21.05,21.06,21.06,21.07,21.08,21.08
25059,6,7,1,Sto_Nino,0,0,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25060,6,7,2,Montalban,0,0,0,0,0,21.04,21.05,21.05,21.06,21.06,21.07,21.08
25061,6,7,2,Sto_Nino,0,0,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25062,6,7,3,Montalban,0,0,0,0,0,21.03,21.04,21.05,21.05,21.06,21.06,21.07
25063,6,7,3,Sto_Nino,0,0,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25064,6,7,4,Montalban,0,0,0,0,0,21.03,21.03,21.04,21.05,21.05,21.06,21.06
25065,6,7,4,Sto_Nino,0,0,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25066,6,7,5,Montalban,0,0,0,0,0,21.02,21.03,21.03,21.04,21.05,21.05,21.06
25067,6,7,5,Sto_Nino,0,0,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25068,6,7,6,Montalban,0,0,0,0,0,21.02,21.02,21.03,21.03,21.04,21.05,21.05
25069,6,7,6,Sto_Nino,0,0,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25070,6,7,7,Montalban,0,0,1,0,0,21.01,21.02,21.02,21.03,21.03,21.04,21.05
25071,6,7,7,Sto_Nino,0,0,1,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25072,6,7,8,Montalban,0,0,0,0,0,21.01,21.01,21.02,21.02,21.03,21.03,21.04
25073,6,7,8,Sto_Nino,0,0,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25074,6,7,9,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.02,21.02,21.03,21.03
25075,6,7,9,Sto_Nino,0,0,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25076,6,7,10,Montalban,5,5,14,8,0,21.0,21.01,21.01,21.01,21.02,21.02,21.03
25077,6,7,10,Sto_Nino,5,5,14,8,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25078,6,7,11,Montalban,0,1,0,0,0,21.0,21.0,21.01,21.01,21.01,21.02,21.02
25079,6,7,11,Sto_Nino,0,1,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25080,6,7,12,Montalban,0,0,0,0,10,20.99,21.0,21.0,21.01,21.01,21.01,21.02
25081,6,7,12,Sto_Nino,0,0,0,0,10,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25082,6,7,13,Montalban,15,1,0,8,26,21.0,20.99,21.0,21.0,21.01,21.01,21.01
25083,6,7,13,Sto_Nino,15,1,0,8,26,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25084,6,7,14,Montalban,0,1,0,0,0,21.3,21.0,20.99,21.0,21.0,21.01,21.01
25085,6,7,14,Sto_Nino,0,1,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25086,6,7,15,Montalban,0,9,0,0,0,21.31,21.3,21.0,20.99,21.0,21.0,21.01
25087,6,7,15,Sto_Nino,0,9,0,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25088,6,7,16,Montalban,9,1,0,46,1,21.31,21.31,21.3,21.0,20.99,21.0,21.0
25089,6,7,16,Sto_Nino,9,1,0,46,1,11.87,11.87,11.87,11.87,11.87,11.87,11.87
25090,6,7,17,Montalban,1,3,0,8,0,21.3,21.31,21.31,21.3,21.0,20.99,21.0
25091,6,7,17,Sto_Nino,1,3,0,8,0,12.76,11.87,11.87,11.87,11.87,11.87,11.87
25092,6,7,18,Montalban,0,0,0,0,0,21.3,21.3,21.31,21.31,21.3,21.0,20.99
25093,6,7,18,Sto_Nino,0,0,0,0,0,13.11,12.76,11.87,11.87,11.87,11.87,11.87
25094,6,7,19,Montalban,0,0,0,0,0,21.28,21.3,21.3,21.31,21.31,21.3,21.0
25095,6,7,19,Sto_Nino,0,0,0,0,0,12.99,13.11,12.76,11.87,11.87,11.87,11.87
25096,6,7,20,Montalban,0,0,0,0,0,21.26,21.28,21.3,21.3,21.31,21.31,21.3
25097,6,7,20,Sto_Nino,0,0,0,0,0,12.86,12.99,13.11,12.76,11.87,11.87,11.87
25098,6,7,21,Montalban,0,0,0,0,0,21.23,21.26,21.28,21.3,21.3,21.31,21.31
25099,6,7,21,Sto_Nino,0,0,0,0,0,12.64,12.86,12.99,13.11,12.76,11.87,11.87
25100,6,7,22,Montalban,0,0,0,0,0,21.21,21.23,21.26,21.28,21.3,21.3,21.31
25101,6,7,22,Sto_Nino,0,0,0,0,0,12.41,12.64,12.86,12.99,13.11,12.76,11.87
25102,6,7,23,Montalban,0,0,0,0,0,21.19,21.21,21.23,21.26,21.28,21.3,21.3
25103,6,7,23,Sto_Nino,0,0,0,0,0,12.21,12.41,12.64,12.86,12.99,13.11,12.76
25104,6,8,0,Montalban,0,0,0,0,0,21.17,21.19,21.21,21.23,21.26,21.28,21.3
25105,6,8,0,Sto_Nino,0,0,0,0,0,12.06,12.21,12.41,12.64,12.86,12.99,13.11
25106,6,8,1,Montalban,0,0,0,0,0,21.16,21.17,21.19,21.21,21.23,21.26,21.28
25107,6,8,1,Sto_Nino,0,0,0,0,0,11.94,12.06,12.21,12.41,12.64,12.86,12.99
25108,6,8,2,Montalban,0,0,0,0,0,21.14,21.16,21.17,21.19,21.21,21.23,21.26
25109,6,8,2,Sto_Nino,0,0,0,0,0,11.9,11.94,12.06,12.21,12.41,12.64,12.86
25110,6,8,3,Montalban,0,0,0,0,0,21.13,21.14,21.16,21.17,21.19,21.21,21.23
25111,6,8,3,Sto_Nino,0,0,0,0,0,11.89,11.9,11.94,12.06,12.21,12.41,12.64
25112,6,8,4,Montalban,0,0,0,0,0,21.11,21.13,21.14,21.16,21.17,21.19,21.21
25113,6,8,4,Sto_Nino,0,0,0,0,0,11.89,11.89,11.9,11.94,12.06,12.21,12.41
25114,6,8,5,Montalban,0,0,0,0,2,21.1,21.11,21.13,21.14,21.16,21.17,21.19
25115,6,8,5,Sto_Nino,0,0,0,0,2,11.89,11.89,11.89,11.9,11.94,12.06,12.21
25116,6,8,6,Montalban,0,0,0,0,0,21.09,21.1,21.11,21.13,21.14,21.16,21.17
25117,6,8,6,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.9,11.94,12.06
25118,6,8,7,Montalban,0,0,0,0,0,21.08,21.09,21.1,21.11,21.13,21.14,21.16
25119,6,8,7,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.9,11.94
25120,6,8,8,Montalban,0,0,0,0,0,21.07,21.08,21.09,21.1,21.11,21.13,21.14
25121,6,8,8,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.9
25122,6,8,9,Montalban,0,0,0,0,0,21.07,21.07,21.08,21.09,21.1,21.11,21.13
25123,6,8,9,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25124,6,8,10,Montalban,0,0,0,0,0,21.06,21.07,21.07,21.08,21.09,21.1,21.11
25125,6,8,10,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25126,6,8,11,Montalban,0,0,0,0,0,21.05,21.06,21.07,21.07,21.08,21.09,21.1
25127,6,8,11,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25128,6,8,12,Montalban,0,0,0,0,0,21.05,21.05,21.06,21.07,21.07,21.08,21.09
25129,6,8,12,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25130,6,8,13,Montalban,0,0,0,0,0,21.05,21.05,21.05,21.06,21.07,21.07,21.08
25131,6,8,13,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25132,6,8,14,Montalban,0,0,0,0,0,21.05,21.05,21.05,21.05,21.06,21.07,21.07
25133,6,8,14,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25134,6,8,15,Montalban,0,0,0,0,0,21.05,21.05,21.05,21.05,21.05,21.06,21.07
25135,6,8,15,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25136,6,8,16,Montalban,0,0,0,0,0,21.05,21.05,21.05,21.05,21.05,21.05,21.06
25137,6,8,16,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25138,6,8,17,Montalban,0,0,0,0,0,21.05,21.05,21.05,21.05,21.05,21.05,21.05
25139,6,8,17,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25140,6,8,18,Montalban,0,0,0,0,0,21.04,21.05,21.05,21.05,21.05,21.05,21.05
25141,6,8,18,Sto_Nino,0,0,0,0,0,11.99,11.89,11.89,11.89,11.89,11.89,11.89
25142,6,8,19,Montalban,0,0,0,0,0,21.04,21.04,21.05,21.05,21.05,21.05,21.05
25143,6,8,19,Sto_Nino,0,0,0,0,0,11.89,11.99,11.89,11.89,11.89,11.89,11.89
25144,6,8,20,Montalban,0,0,0,0,0,21.04,21.04,21.04,21.05,21.05,21.05,21.05
25145,6,8,20,Sto_Nino,0,0,0,0,0,11.89,11.89,11.99,11.89,11.89,11.89,11.89
25146,6,8,21,Montalban,0,0,0,0,0,21.03,21.04,21.04,21.04,21.05,21.05,21.05
25147,6,8,21,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.99,11.89,11.89,11.89
25148,6,8,22,Montalban,0,0,0,0,0,21.03,21.03,21.04,21.04,21.04,21.05,21.05
25149,6,8,22,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.99,11.89,11.89
25150,6,8,23,Montalban,0,0,0,0,0,21.02,21.03,21.03,21.04,21.04,21.04,21.05
25151,6,8,23,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.99,11.89
25152,6,9,0,Montalban,0,0,0,0,0,21.02,21.02,21.03,21.03,21.04,21.04,21.04
25153,6,9,0,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.99
25154,6,9,1,Montalban,0,0,0,0,0,21.01,21.02,21.02,21.03,21.03,21.04,21.04
25155,6,9,1,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25156,6,9,2,Montalban,0,0,0,0,0,21.01,21.01,21.02,21.02,21.03,21.03,21.04
25157,6,9,2,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25158,6,9,3,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.02,21.02,21.03,21.03
25159,6,9,3,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25160,6,9,4,Montalban,0,0,0,0,0,21.0,21.01,21.01,21.01,21.02,21.02,21.03
25161,6,9,4,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25162,6,9,5,Montalban,0,0,0,0,0,21.0,21.0,21.01,21.01,21.01,21.02,21.02
25163,6,9,5,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25164,6,9,6,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.01,21.01,21.01,21.02
25165,6,9,6,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25166,6,9,7,Montalban,0,0,0,0,0,20.99,21.0,21.0,21.0,21.01,21.01,21.01
25167,6,9,7,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25168,6,9,8,Montalban,0,0,0,0,0,20.99,20.99,21.0,21.0,21.0,21.01,21.01
25169,6,9,8,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25170,6,9,9,Montalban,0,0,0,0,0,20.99,20.99,20.99,21.0,21.0,21.0,21.01
25171,6,9,9,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25172,6,9,10,Montalban,0,0,0,0,0,20.98,20.99,20.99,20.99,21.0,21.0,21.0
25173,6,9,10,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25174,6,9,11,Montalban,0,0,0,0,0,20.98,20.98,20.99,20.99,20.99,21.0,21.0
25175,6,9,11,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25176,6,9,12,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.99,20.99,20.99,21.0
25177,6,9,12,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25178,6,9,13,Montalban,0,0,0,0,0,20.97,20.98,20.98,20.98,20.99,20.99,20.99
25179,6,9,13,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25180,6,9,14,Montalban,4,1,7,1,2,20.97,20.97,20.98,20.98,20.98,20.99,20.99
25181,6,9,14,Sto_Nino,4,1,7,1,2,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25182,6,9,15,Montalban,0,2,5,1,2,20.97,20.97,20.97,20.98,20.98,20.98,20.99
25183,6,9,15,Sto_Nino,0,2,5,1,2,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25184,6,9,16,Montalban,6,5,15,5,2,20.97,20.97,20.97,20.97,20.98,20.98,20.98
25185,6,9,16,Sto_Nino,6,5,15,5,2,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25186,6,9,17,Montalban,1,0,0,3,1,20.97,20.97,20.97,20.97,20.97,20.98,20.98
25187,6,9,17,Sto_Nino,1,0,0,3,1,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25188,6,9,18,Montalban,0,0,0,0,0,20.98,20.97,20.97,20.97,20.97,20.97,20.98
25189,6,9,18,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25190,6,9,19,Montalban,0,0,0,1,0,20.99,20.98,20.97,20.97,20.97,20.97,20.97
25191,6,9,19,Sto_Nino,0,0,0,1,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25192,6,9,20,Montalban,0,0,0,0,0,20.99,20.99,20.98,20.97,20.97,20.97,20.97
25193,6,9,20,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25194,6,9,21,Montalban,1,0,0,0,0,20.99,20.99,20.99,20.98,20.97,20.97,20.97
25195,6,9,21,Sto_Nino,1,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25196,6,9,22,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.98,20.97,20.97
25197,6,9,22,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25198,6,9,23,Montalban,0,1,0,0,0,20.99,20.99,20.99,20.99,20.99,20.98,20.97
25199,6,9,23,Sto_Nino,0,1,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25200,6,10,0,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.98
25201,6,10,0,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25202,6,10,1,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
25203,6,10,1,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25204,6,10,2,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
25205,6,10,2,Sto_Nino,0,0,0,0,0,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25206,6,10,3,Montalban,4,7,1,2,1,20.99,20.99,20.99,20.99,20.99,20.99,20.99
25207,6,10,3,Sto_Nino,4,7,1,2,1,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25208,6,10,4,Montalban,2,2,1,2,2,20.99,20.99,20.99,20.99,20.99,20.99,20.99
25209,6,10,4,Sto_Nino,2,2,1,2,2,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25210,6,10,5,Montalban,1,2,2,1,2,20.99,20.99,20.99,20.99,20.99,20.99,20.99
25211,6,10,5,Sto_Nino,1,2,2,1,2,11.89,11.89,11.89,11.89,11.89,11.89,11.89
25212,6,10,6,Montalban,3,4,4,3,2,21.0,20.99,20.99,20.99,20.99,20.99,20.99
25213,6,10,6,Sto_Nino,3,4,4,3,2,11.88,11.89,11.89,11.89,11.89,11.89,11.89
25214,6,10,7,Montalban,2,3,3,1,3,21.0,21.0,20.99,20.99,20.99,20.99,20.99
25215,6,10,7,Sto_Nino,2,3,3,1,3,11.88,11.88,11.89,11.89,11.89,11.89,11.89
25216,6,10,8,Montalban,0,0,1,0,0,21.01,21.0,21.0,20.99,20.99,20.99,20.99
25217,6,10,8,Sto_Nino,0,0,1,0,0,11.88,11.88,11.88,11.89,11.89,11.89,11.89
25218,6,10,9,Montalban,0,1,2,0,0,21.02,21.01,21.0,21.0,20.99,20.99,20.99
25219,6,10,9,Sto_Nino,0,1,2,0,0,11.88,11.88,11.88,11.88,11.89,11.89,11.89
25220,6,10,10,Montalban,1,0,0,2,0,21.03,21.02,21.01,21.0,21.0,20.99,20.99
25221,6,10,10,Sto_Nino,1,0,0,2,0,11.88,11.88,11.88,11.88,11.88,11.89,11.89
25222,6,10,11,Montalban,0,1,0,2,1,21.04,21.03,21.02,21.01,21.0,21.0,20.99
25223,6,10,11,Sto_Nino,0,1,0,2,1,11.88,11.88,11.88,11.88,11.88,11.88,11.89
25224,6,10,12,Montalban,3,3,2,2,3,21.04,21.04,21.03,21.02,21.01,21.0,21.0
25225,6,10,12,Sto_Nino,3,3,2,2,3,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25226,6,10,13,Montalban,0,0,0,0,0,21.06,21.04,21.04,21.03,21.02,21.01,21.0
25227,6,10,13,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25228,6,10,14,Montalban,0,0,0,0,0,21.07,21.06,21.04,21.04,21.03,21.02,21.01
25229,6,10,14,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25230,6,10,15,Montalban,0,0,0,0,0,21.08,21.07,21.06,21.04,21.04,21.03,21.02
25231,6,10,15,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25232,6,10,16,Montalban,0,0,0,0,0,21.08,21.08,21.07,21.06,21.04,21.04,21.03
25233,6,10,16,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25234,6,10,17,Montalban,0,0,0,0,0,21.08,21.08,21.08,21.07,21.06,21.04,21.04
25235,6,10,17,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25236,6,10,18,Montalban,0,0,0,0,0,21.08,21.08,21.08,21.08,21.07,21.06,21.04
25237,6,10,18,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25238,6,10,19,Montalban,0,0,0,0,0,21.08,21.08,21.08,21.08,21.08,21.07,21.06
25239,6,10,19,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25240,6,10,20,Montalban,0,0,0,0,0,21.09,21.08,21.08,21.08,21.08,21.08,21.07
25241,6,10,20,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25242,6,10,21,Montalban,0,0,0,0,0,21.09,21.09,21.08,21.08,21.08,21.08,21.08
25243,6,10,21,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25244,6,10,22,Montalban,0,0,0,0,0,21.09,21.09,21.09,21.08,21.08,21.08,21.08
25245,6,10,22,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25246,6,10,23,Montalban,0,0,0,0,0,21.1,21.09,21.09,21.09,21.08,21.08,21.08
25247,6,10,23,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25248,6,11,0,Montalban,0,0,0,0,0,21.11,21.1,21.09,21.09,21.09,21.08,21.08
25249,6,11,0,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25250,6,11,1,Montalban,0,0,0,0,0,21.12,21.11,21.1,21.09,21.09,21.09,21.08
25251,6,11,1,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25252,6,11,2,Montalban,0,0,0,0,0,21.13,21.12,21.11,21.1,21.09,21.09,21.09
25253,6,11,2,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25254,6,11,3,Montalban,0,0,0,0,0,21.14,21.13,21.12,21.11,21.1,21.09,21.09
25255,6,11,3,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25256,6,11,4,Montalban,0,0,0,0,0,21.14,21.14,21.13,21.12,21.11,21.1,21.09
25257,6,11,4,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25258,6,11,5,Montalban,0,0,0,0,0,21.15,21.14,21.14,21.13,21.12,21.11,21.1
25259,6,11,5,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25260,6,11,6,Montalban,0,0,0,0,0,21.15,21.15,21.14,21.14,21.13,21.12,21.11
25261,6,11,6,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25262,6,11,7,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.14,21.14,21.13,21.12
25263,6,11,7,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25264,6,11,8,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.14,21.14,21.13
25265,6,11,8,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25266,6,11,9,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.14,21.14
25267,6,11,9,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25268,6,11,10,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.14
25269,6,11,10,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25270,6,11,11,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
25271,6,11,11,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25272,6,11,12,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
25273,6,11,12,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25274,6,11,13,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
25275,6,11,13,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25276,6,11,14,Montalban,0,0,0,1,0,21.14,21.15,21.15,21.15,21.15,21.15,21.15
25277,6,11,14,Sto_Nino,0,0,0,1,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25278,6,11,15,Montalban,2,0,0,2,2,21.14,21.14,21.15,21.15,21.15,21.15,21.15
25279,6,11,15,Sto_Nino,2,0,0,2,2,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25280,6,11,16,Montalban,0,0,0,1,0,21.14,21.14,21.14,21.15,21.15,21.15,21.15
25281,6,11,16,Sto_Nino,0,0,0,1,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25282,6,11,17,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.15,21.15,21.15
25283,6,11,17,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25284,6,11,18,Montalban,0,0,0,0,0,21.13,21.14,21.14,21.14,21.14,21.15,21.15
25285,6,11,18,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25286,6,11,19,Montalban,0,0,0,0,0,21.13,21.13,21.14,21.14,21.14,21.14,21.15
25287,6,11,19,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25288,6,11,20,Montalban,0,0,0,0,0,21.12,21.13,21.13,21.14,21.14,21.14,21.14
25289,6,11,20,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25290,6,11,21,Montalban,0,0,0,0,0,21.12,21.12,21.13,21.13,21.14,21.14,21.14
25291,6,11,21,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25292,6,11,22,Montalban,0,0,0,0,0,21.11,21.12,21.12,21.13,21.13,21.14,21.14
25293,6,11,22,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25294,6,11,23,Montalban,0,0,0,0,0,21.11,21.11,21.12,21.12,21.13,21.13,21.14
25295,6,11,23,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25296,6,12,0,Montalban,0,0,0,0,0,21.1,21.11,21.11,21.12,21.12,21.13,21.13
25297,6,12,0,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25298,6,12,1,Montalban,0,0,0,0,0,21.1,21.1,21.11,21.11,21.12,21.12,21.13
25299,6,12,1,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25300,6,12,2,Montalban,0,0,0,0,0,21.09,21.1,21.1,21.11,21.11,21.12,21.12
25301,6,12,2,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25302,6,12,3,Montalban,0,0,0,0,0,21.09,21.09,21.1,21.1,21.11,21.11,21.12
25303,6,12,3,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25304,6,12,4,Montalban,0,0,0,0,0,21.08,21.09,21.09,21.1,21.1,21.11,21.11
25305,6,12,4,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25306,6,12,5,Montalban,0,0,0,0,0,21.08,21.08,21.09,21.09,21.1,21.1,21.11
25307,6,12,5,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25308,6,12,6,Montalban,0,0,0,0,0,21.07,21.08,21.08,21.09,21.09,21.1,21.1
25309,6,12,6,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25310,6,12,7,Montalban,0,0,0,0,0,21.07,21.07,21.08,21.08,21.09,21.09,21.1
25311,6,12,7,Sto_Nino,0,0,0,0,0,11.88,11.88,11.88,11.88,11.88,11.88,11.88
25312,6,12,8,Montalban,0,0,0,0,0,21.06,21.07,21.07,21.08,21.08,21.09,21.09
